# Stats por posicion, posicion secundaria, patron y rango.
# El rango es la columna 9 de chara_param, NO la rareza: esa
# entra despues como multiplicador (NOTAS O-114).
# Orden: potencia, control, tecnica, presion, fisico, agilidad,
# inteligencia. Lo genera herramientas/construir_stats.py.
posicion,posicion_alt,patron,rango,lv1_potencia,lv1_control,lv1_tecnica,lv1_presion,lv1_fisico,lv1_agilidad,lv1_inteligencia,lv30_potencia,lv30_control,lv30_tecnica,lv30_presion,lv30_fisico,lv30_agilidad,lv30_inteligencia,lv50_potencia,lv50_control,lv50_tecnica,lv50_presion,lv50_fisico,lv50_agilidad,lv50_inteligencia,lv99_potencia,lv99_control,lv99_tecnica,lv99_presion,lv99_fisico,lv99_agilidad,lv99_inteligencia
2,4,1,2,11,12,12,11,11,9,11,72,72,69,65,61,61,66,119,114,104,85,84,84,92,191,183,167,139,134,135,147
2,1,1,3,11,12,12,11,11,9,11,74,75,72,68,64,67,64,121,115,105,88,85,85,93,194,184,168,141,136,136,149
2,3,1,3,12,13,12,11,11,9,11,79,79,77,65,59,61,64,121,115,105,88,85,85,93,194,184,168,141,136,136,149
2,4,1,3,11,12,12,11,11,9,11,74,74,72,68,64,64,69,121,115,105,88,85,85,93,194,184,168,141,136,136,149
2,1,1,4,11,12,12,11,11,9,11,89,90,86,82,77,80,77,145,138,126,106,102,102,112,233,221,202,169,163,163,179
2,3,1,4,12,13,12,11,11,9,11,95,95,92,78,71,73,77,145,138,126,106,102,102,112,233,221,202,169,163,163,179
2,4,1,4,11,12,12,11,11,9,11,89,89,86,82,77,77,83,145,138,126,106,102,102,112,233,221,202,169,163,163,179
2,1,1,5,11,12,12,11,11,9,11,106,108,103,98,92,96,92,174,165,151,127,122,122,134,279,265,242,202,195,195,214
2,3,1,5,12,13,12,11,11,9,11,114,114,110,93,85,87,92,174,165,151,127,122,122,134,279,265,242,202,195,195,214
2,4,1,5,11,12,12,11,11,9,11,106,106,103,98,92,92,99,174,165,151,127,122,122,134,279,265,242,202,195,195,214
3,1,0,0,11,13,12,10,11,9,11,58,65,64,63,61,60,61,100,109,105,87,88,81,97,160,174,169,140,141,129,155
3,2,0,0,13,14,12,10,10,9,11,65,69,67,60,57,54,61,100,109,105,87,88,81,97,160,174,169,140,141,129,155
3,4,0,0,11,13,12,10,11,9,11,58,64,64,63,61,57,66,100,109,105,87,88,81,97,160,174,169,140,141,129,155
3,1,0,1,11,12,13,10,11,9,11,60,68,67,65,64,62,64,101,109,107,88,89,81,97,162,174,171,143,142,130,158
3,2,0,1,12,13,13,10,10,9,11,67,72,69,63,59,57,64,101,109,107,88,89,81,97,162,174,171,143,142,130,158
3,4,0,1,11,12,13,10,11,9,12,60,67,67,65,64,59,69,101,109,107,88,89,81,97,162,174,171,143,142,130,158
3,1,0,2,11,12,12,11,11,9,11,63,70,69,68,66,65,66,103,111,108,90,90,83,99,164,178,173,145,145,133,159
3,2,0,2,12,13,12,11,11,9,11,70,74,72,65,61,59,66,103,111,108,90,90,83,99,164,178,173,145,145,133,159
3,4,0,2,11,12,12,11,11,9,11,63,69,69,68,66,61,71,103,111,108,90,90,83,99,164,178,173,145,145,133,159
3,1,0,3,11,12,12,11,11,9,11,65,73,72,70,69,67,69,104,112,109,91,92,85,100,166,179,174,146,147,136,160
3,2,0,3,12,13,12,11,11,9,11,72,77,74,68,64,61,69,104,112,109,91,92,85,100,166,179,174,146,147,136,160
3,4,0,3,11,12,12,11,11,9,11,65,72,72,70,69,64,73,104,112,109,91,92,85,100,166,179,174,146,147,136,160
3,1,0,4,11,12,12,11,11,9,11,78,88,86,84,83,80,83,125,134,131,109,110,102,120,199,215,209,175,176,163,192
3,2,0,4,12,13,12,11,11,9,11,86,92,89,82,77,73,83,125,134,131,109,110,102,120,199,215,209,175,176,163,192
3,4,0,4,11,12,12,11,11,9,11,78,86,86,84,83,77,88,125,134,131,109,110,102,120,199,215,209,175,176,163,192
3,1,0,5,11,12,12,11,11,9,11,93,105,103,100,99,96,99,150,160,157,130,132,122,144,238,258,250,210,211,195,230
3,2,0,5,12,13,12,11,11,9,11,103,110,106,98,92,87,99,150,160,157,130,132,122,144,238,258,250,210,211,195,230
3,4,0,5,11,12,12,11,11,9,11,93,103,103,100,99,92,105,150,160,157,130,132,122,144,238,258,250,210,211,195,230
3,1,1,0,11,13,12,10,11,9,11,55,68,69,60,57,60,64,97,112,113,83,81,81,100,155,179,181,132,130,130,160
3,2,1,0,13,14,12,10,10,9,11,63,72,72,57,52,54,64,97,112,113,83,81,81,100,155,179,181,132,130,130,160
3,4,1,0,11,13,12,10,11,9,11,55,67,69,60,57,57,69,97,112,113,83,81,81,100,155,179,181,132,130,130,160
3,1,1,1,11,12,13,10,11,9,11,58,70,72,63,59,62,66,97,113,114,85,81,81,101,156,181,182,136,131,131,162
3,2,1,1,12,13,13,10,10,9,11,65,74,74,60,54,57,66,97,113,114,85,81,81,101,156,181,182,136,131,131,162
3,4,1,1,11,12,13,10,11,9,12,58,69,72,63,59,59,71,97,113,114,85,81,81,101,156,181,182,136,131,131,162
3,1,1,2,11,12,12,11,11,9,11,60,73,74,65,61,65,69,99,114,114,85,84,84,103,158,182,184,138,133,135,165
3,2,1,2,12,13,12,11,11,9,11,67,77,77,63,57,59,69,99,114,114,85,84,84,103,158,182,184,138,133,135,165
3,4,1,2,11,12,12,11,11,9,11,60,72,74,65,61,61,73,99,114,114,85,84,84,103,158,182,184,138,133,135,165
3,1,1,3,11,12,12,11,11,9,11,63,75,77,68,64,67,71,100,115,116,88,85,85,104,160,184,186,141,136,136,166
3,2,1,3,12,13,12,11,11,9,11,70,79,79,65,59,61,71,100,115,116,88,85,85,104,160,184,186,141,136,136,166
3,4,1,3,11,12,12,11,11,9,11,63,74,77,68,64,64,76,100,115,116,88,85,85,104,160,184,186,141,136,136,166
3,1,1,4,11,12,12,11,11,9,11,76,90,92,82,77,80,85,120,138,139,106,102,102,125,192,221,223,169,163,163,199
3,2,1,4,12,13,12,11,11,9,11,84,95,95,78,71,73,85,120,138,139,106,102,102,125,192,221,223,169,163,163,199
3,4,1,4,11,12,12,11,11,9,11,76,89,92,82,77,77,91,120,138,139,106,102,102,125,192,221,223,169,163,163,199
3,1,1,5,11,12,12,11,11,9,11,91,108,110,98,92,96,102,144,165,166,127,122,122,150,230,265,267,202,195,195,238
3,2,1,5,12,13,12,11,11,9,11,100,114,114,93,85,87,102,144,165,166,127,122,122,150,230,265,267,202,195,195,238
3,4,1,5,11,12,12,11,11,9,11,91,106,110,98,92,92,109,144,165,166,127,122,122,150,230,265,267,202,195,195,238
4,1,0,0,11,12,11,11,11,10,11,53,58,59,68,66,62,66,86,88,91,97,102,88,111,137,142,146,158,164,139,177
4,2,0,0,12,13,12,10,11,9,11,60,62,62,65,61,57,66,86,88,91,97,102,88,111,137,142,146,158,164,139,177
4,3,0,0,11,13,12,10,11,9,11,58,62,64,65,61,57,66,86,88,91,97,102,88,111,137,142,146,158,164,139,177
4,1,0,1,10,11,12,11,11,10,12,55,60,62,70,69,65,69,87,90,92,99,103,89,112,139,144,148,159,165,142,179
4,2,0,1,11,12,12,10,11,9,12,63,64,64,68,64,59,69,87,90,92,99,103,89,112,139,144,148,159,165,142,179
4,3,0,1,11,12,13,10,11,9,12,60,64,67,68,64,59,69,87,90,92,99,103,89,112,139,144,148,159,165,142,179
4,1,0,2,10,11,11,11,12,10,11,58,63,64,73,71,67,71,87,91,92,99,104,89,112,142,148,150,161,167,145,181
4,2,0,2,11,12,12,11,11,9,11,65,67,67,70,66,61,71,87,91,92,99,104,89,112,142,148,150,161,167,145,181
4,3,0,2,11,12,12,11,11,9,11,63,67,69,70,66,61,71,87,91,92,99,104,89,112,142,148,150,161,167,145,181
4,1,0,3,10,11,11,11,12,10,11,60,65,67,76,73,70,73,90,94,95,102,105,91,114,144,150,152,163,168,146,182
4,2,0,3,11,12,12,11,11,9,11,67,69,69,73,69,64,73,90,94,95,102,105,91,114,144,150,152,163,168,146,182
4,3,0,3,11,12,12,11,11,9,11,65,69,72,73,69,64,73,90,94,95,102,105,91,114,144,150,152,163,168,146,182
4,1,0,4,10,11,11,11,12,10,11,72,78,80,91,88,84,88,108,113,114,122,126,109,137,173,180,182,196,202,175,218
4,2,0,4,11,12,12,11,11,9,11,80,83,83,88,83,77,88,108,113,114,122,126,109,137,173,180,182,196,202,175,218
4,3,0,4,11,12,12,11,11,9,11,78,83,86,88,83,77,88,108,113,114,122,126,109,137,173,180,182,196,202,175,218
4,1,0,5,10,11,11,11,12,10,11,86,93,96,109,105,100,105,129,135,136,146,151,130,164,207,216,218,235,242,210,261
4,2,0,5,11,12,12,11,11,9,11,96,99,99,105,99,92,105,129,135,136,146,151,130,164,207,216,218,235,242,210,261
4,3,0,5,11,12,12,11,11,9,11,93,99,103,105,99,92,105,129,135,136,146,151,130,164,207,216,218,235,242,210,261
4,1,1,0,11,12,11,11,11,10,11,51,55,54,70,69,62,71,82,85,83,102,106,87,118,131,136,132,164,170,140,190
4,2,1,0,12,13,12,10,11,9,11,58,59,57,68,64,57,71,82,85,83,102,106,87,118,131,136,132,164,170,140,190
4,3,1,0,11,13,12,10,11,9,11,55,59,59,68,64,57,71,82,85,83,102,106,87,118,131,136,132,164,170,140,190
4,1,1,1,10,11,12,11,11,10,12,53,58,57,73,71,65,73,82,87,85,102,107,89,119,132,139,136,164,171,142,191
4,2,1,1,11,12,12,10,11,9,12,60,62,59,70,66,59,73,82,87,85,102,107,89,119,132,139,136,164,171,142,191
4,3,1,1,11,12,13,10,11,9,12,58,62,62,70,66,59,73,82,87,85,102,107,89,119,132,139,136,164,171,142,191
4,1,1,2,10,11,11,11,12,10,11,55,60,59,76,73,67,76,84,87,85,104,107,89,119,136,142,138,167,173,145,192
4,2,1,2,11,12,12,11,11,9,11,63,64,62,73,69,61,76,84,87,85,104,107,89,119,136,142,138,167,173,145,192
4,3,1,2,11,12,12,11,11,9,11,60,64,64,73,69,61,76,84,87,85,104,107,89,119,136,142,138,167,173,145,192
4,1,1,3,10,11,11,11,12,10,11,58,63,62,78,76,70,78,86,90,88,105,109,91,121,138,144,141,168,174,146,194
4,2,1,3,11,12,12,11,11,9,11,65,67,64,76,71,64,78,86,90,88,105,109,91,121,138,144,141,168,174,146,194
4,3,1,3,11,12,12,11,11,9,11,63,67,67,76,71,64,78,86,90,88,105,109,91,121,138,144,141,168,174,146,194
4,1,1,4,10,11,11,11,12,10,11,70,76,74,94,91,84,94,103,108,106,126,131,109,145,166,173,169,202,209,175,233
4,2,1,4,11,12,12,11,11,9,11,78,80,77,91,85,77,94,103,108,106,126,131,109,145,166,173,169,202,209,175,233
4,3,1,4,11,12,12,11,11,9,11,76,80,80,91,85,77,94,103,108,106,126,131,109,145,166,173,169,202,209,175,233
4,1,1,5,10,11,11,11,12,10,11,84,91,88,112,109,100,112,123,129,127,151,157,130,174,199,207,202,242,250,210,279
4,2,1,5,11,12,12,11,11,9,11,93,96,92,109,102,92,112,123,129,127,151,157,130,174,199,207,202,242,250,210,279
4,3,1,5,11,12,12,11,11,9,11,91,96,96,109,102,92,112,123,129,127,151,157,130,174,199,207,202,242,250,210,279
